id,businessName,fullAddress,streetAddress,city,state,stateFull,zip,country,phone,website,websiteTitle,latitude,longitude,source,certifiedTech
1084,MCD RV Center,"14 Iyanough Rd, West Yarmouth, Massachusetts 2673, United States",14 Iyanough Rd,West Yarmouth,Massachusetts 2673,Massachusetts 2673,,US,,,,41.658005,-70.269872,RVTI,true
1085,McGeorge's Rolling Hills RV,"11525 Sun Shade Lane, Ashland, Virginia 23005, United States",11525 Sun Shade Lane,Ashland,VA,Virginia,23005,US,,,,37.724878,-77.45093,RVTI,true
1086,McKee Auto Center,"2368 W 148 th Street South #19, Mitchellville, Iowa 50169, United States",2368 W 148 th Street South #19,Mitchellville,IA,Iowa,50169,US,,,,41.678338,-93.343805,RVTI,true
1087,Meet You There RV Repair LLC,"9005 Eagle Rock Avenue Northeast, Albuquerque, New Mexico 87122, United States",9005 Eagle Rock Avenue Northeast,Albuquerque,NM,New Mexico,87122,US,505-585-9194,,,35.187565,-106.542972,RVTI,true
1088,Mekkelsen RV Sales & Rentals,"PO Box 129, East Montpelier, Vermont 05651-0129, United States",PO Box 129,East Montpelier,VT,Vermont,05651-0129,US,(802) 223-3684,,,44.289733,-72.495014,RVTI,true
1089,Mobile Express RV,"3749 Bolivar Avenue, North Highlands, California 95660, United States",3749 Bolivar Avenue,North Highlands,CA,California,95660,US,916-769-3389,,,38.680313,-121.378217,RVTI,true
1090,"Mobile Home Depot, INC","2221 East Highland Road, Highland Charter Township, Michigan 48356, United States",2221 East Highland Road,Highland Charter Township,MI,Michigan,48356,US,,,,42.654042,-83.583897,RVTI,true
1091,Mountaineer RV & Outdoor Center - Mt. Nebo,"82 Summersville Lake Road, Mount Nebo, West Virginia 26679, United States",82 Summersville Lake Road,Mount Nebo,WV,West Virginia,26679,US,681-682-0288,https://www.mymountaineerrv.com/,www.mymountaineerrv.com,38.198425,-80.862384,RVTI,true
1092,Nevada Mobile RV Service/RV Options,"2659 Fuller Ave, Minden, Nevada 89423, United States",2659 Fuller Ave,Minden,NV,Nevada,89423,US,,,,39.031468,-119.723484,RVTI,true
1093,New Horizon RV,"617 S US Hwy 17, San Mateo, Florida 32187, United States",617 S US Hwy 17,San Mateo,FL,Florida,32187,US,,,,29.586703,-81.609789,RVTI,true
1094,North Trail RV Center Sales,"5270 Orange River Blvd., Fort Myers, Florida 33905, United States",5270 Orange River Blvd.,Fort Myers,FL,Florida,33905,US,,https://www.northtrailrv.com/,www.northtrailrv.com,26.680191,-81.799547,RVTI,true
1095,Open Roads RV Center - Paducah,"7020 Benton Road, Paducah, Kentucky 42003, United States",7020 Benton Road,Paducah,KY,Kentucky,42003,US,270-442-6477,https://openroadsrvcenter.com/,openroadsrvcenter.com,36.990389,-88.507203,RVTI,true
1096,Optimum RV - Pottstown,"1809 W High St, Pottstown, Pennsylvania 19464, United States",1809 W High St,Pottstown,PA,Pennsylvania,19464,US,(484) 925-1945,https://www.optimumrv.com/,www.optimumrv.com,40.247906,-75.691324,RVTI,true
1097,Outlaw RV Repair,"4210 Gramin Dr, Casper, Wyoming 82609, United States",4210 Gramin Dr,Casper,WY,Wyoming,82609,US,,,,42.824088,-106.269901,RVTI,true
1098,Pete's RV,"1115 S. Battlefield Blvd., Chesapeake, Virginia 23322, United States",1115 S. Battlefield Blvd.,Chesapeake,VA,Virginia,23322,US,757-546-9207,https://www.petesrvva.com/,www.petesrvva.com,36.686702,-76.229399,RVTI,true
1099,Pismo Coast Village RV Resort,"165 S Dolliver Street, Pismo Beach, California 93449, United States",165 S Dolliver Street,Pismo Beach,CA,California,93449,US,,,,35.134185,-120.637607,RVTI,true
1100,PleasureLand RV- Brainerd,"17395 State Hwy 371, Brainerd, Minnesota 56401, United States",17395 State Hwy 371,Brainerd,MN,Minnesota,56401,US,,,,46.403028,-94.284545,RVTI,true
1101,Pleasureland RV - Sioux Falls,"4705 North Northview Avenue, Sioux Falls, South Dakota 57107, United States",4705 North Northview Avenue,Sioux Falls,SD,South Dakota,57107,US,,,,43.598666,-96.767807,RVTI,true
1102,Potters Mobile RV Repair,"9424 Pitkin Street, Commerce City, Colorado 80022, United States",9424 Pitkin Street,Commerce City,CO,Colorado,80022,US,(970) 344-9525,,,39.868075,-104.786953,RVTI,true
1103,Pros On Point Services LLC,"1610 North Stone School Road, Elmwood, Illinois 61529, United States",1610 North Stone School Road,Elmwood,IL,Illinois,61529,US,(309) 340-4334,,,40.708502,-89.927567,RVTI,true
1104,Quality RV Repair,"PO Box 1430, Lukeville, Arizona 85341, United States",PO Box 1430,Lukeville,AZ,Arizona,85341,US,(602) 315-3585,,,31.882568,-112.815713,RVTI,true
1105,Quietwoods RV Sales,"6968 Hwy 42-57, Sturgeon Bay, Wisconsin 54235, United States",6968 Hwy 42-57,Sturgeon Bay,WI,Wisconsin,54235,US,,,,44.810609,-87.435478,RVTI,true
1106,Road Trip Camping,"381 Waugh Boulevard, Orange, Virginia 22960, United States",381 Waugh Boulevard,Orange,VA,Virginia,22960,US,(540) 308-7596,,,38.242984,-78.097826,RVTI,true
1107,"Rocks RV Mobile Service, LLC","65055 Pearson Rd, Saint Clairsville, Ohio 43950, United States",65055 Pearson Rd,Saint Clairsville,OH,Ohio,43950,US,,,,40.032144,-80.91841,RVTI,true
1108,RV Connections - Panama City,"3926 East 15th Street, Panama City, Florida 32404, United States",3926 East 15th Street,Panama City,FL,Florida,32404,US,,,,30.174406,-85.600428,RVTI,true
1109,RV Country - Buckley,"310 Chamberlain Road, Buckley, Washington 98321, United States",310 Chamberlain Road,Buckley,WA,Washington,98321,US,,,,47.159326,-122.039905,RVTI,true
1110,RV Country - Fife,"5111 20th Street East, Fife, Washington 98424, United States",5111 20th Street East,Fife,WA,Washington,98424,US,,,,47.239809,-122.360817,RVTI,true
1111,RV Country - Flagstaff,"11420 West Route 66, Bellemont, Arizona 86015, United States",11420 West Route 66,Bellemont,AZ,Arizona,86015,US,,,,35.2292,-111.810115,RVTI,true
1112,RV Country - Laughlin,"1725 South Casino Drive, Laughlin, Nevada 89029, United States",1725 South Casino Drive,Laughlin,NV,Nevada,89029,US,,,,35.164212,-114.575315,RVTI,true
1113,RV Services and Solutions,"4447 Stephanie Park Lane, Conroe, Texas 77304, United States",4447 Stephanie Park Lane,Conroe,TX,Texas,77304,US,9362462600,https://Compassrvinspections.com,Compassrvinspections.com,30.349441,-95.501623,RVTI,true
1114,Schaap's RV Traveland,"3100 W. Russell Avenue, Sioux Falls, South Dakota 57107, United States",3100 W. Russell Avenue,Sioux Falls,SD,South Dakota,57107,US,,,,43.569699,-96.769015,RVTI,true
1115,Show Me RV,"217 North Graham Street, Centerview, Missouri 64019, United States",217 North Graham Street,Centerview,MO,Missouri,64019,US,660-885-5555,,,38.746189,-93.846152,RVTI,true
1116,Speedy Mobile RV Repair Inc.,"1225 Savona Drive, St. Petersburg, Florida 33702, United States",1225 Savona Drive,St. Petersburg,FL,Florida,33702,US,,https://speedyrvrepair.com,speedyrvrepair.com,27.867559,-82.619692,RVTI,true
1117,"Sun & Fun RV, Inc","3354 Ireland Avenue Northwest, Tiffin, Iowa 52340, United States",3354 Ireland Avenue Northwest,Tiffin,IA,Iowa,52340,US,(319) 545-2499,https://www.sunandfunrvs.com,www.sunandfunrvs.com,41.71846,-91.666592,RVTI,true
1118,"Sundog Mobile RV Inspections, Maintenance and Repairs","311 South East Street, Farmersville, Illinois 62533, United States",311 South East Street,Farmersville,IL,Illinois,62533,US,217.652.1722,,,39.440597,-89.649758,RVTI,true
1119,"Texas Star RV Inspections, Inc","126 Palm Dr, Marlin, Texas 76661, United States",126 Palm Dr,Marlin,TX,Texas,76661,US,(910) 477-1431,https://www.texasstarrvinspections.net,www.texasstarrvinspections.net,31.324255,-96.897173,RVTI,true
1120,Traveling RV Technicians,"., Chuluota, Florida 32766, United States",.,Chuluota,FL,Florida,32766,US,(407) 392-3252,https://www.travelingrvtechnicians.com,www.travelingrvtechnicians.com,28.641895,-81.123654,RVTI,true
1121,Travers Autoplex & RV,"18155 Kistoric Rte 66, Eureka, Missouri 63025, United States",18155 Kistoric Rte 66,Eureka,MO,Missouri,63025,US,314 266-6628,https://www.stlrv.net/missouri-rv-sales/about-us,www.stlrv.net/missouri-rv-sales/about-us,38.504661,-90.67398,RVTI,true
1122,Uncle Sam's RV LLC,"4027 Avenue North 1/2, Galveston, Texas 77550, United States",4027 Avenue North 1/2,Galveston,TX,Texas,77550,US,4097897837,,,29.289213,-94.810592,RVTI,true
1123,Vanguard RV Services LLC,"553 South Cohansey Avenue, Egg Harbor City, New Jersey 8215, United States",553 South Cohansey Avenue,Egg Harbor City,New Jersey 8215,New Jersey 8215,,US,609-254-2752,,,39.522423,-74.651577,RVTI,true
1124,Voyager RV,"6000 Happy Valley Rd, Cave City, Kentucky 42127, United States",6000 Happy Valley Rd,Cave City,KY,Kentucky,42127,US,,,,37.074231,-85.963456,RVTI,true
1125,"Wilson's RV Repair, Inc.","4520 Federal Way, Boise, Idaho 83716-5529, United States",4520 Federal Way,Boise,ID,Idaho,83716-5529,US,,,,43.561627,-116.16953,RVTI,true
1126,Testa Enterprise Consulting Inc - RV Divisions,"12792 Fridley Rd, Ashville, OH 43103, United States",12792 Fridley Rd,Ashville,OH,OH,43103,US,740-206-8522,https://teci-rv.com/,teci-rv.com,39.740906,-82.857001,RVTI,true
1127,Alpha Warranty Services,"11456 Temple Drive, South Jordan, Utah 84095, United States",11456 Temple Drive,South Jordan,UT,Utah,84095,US,,https://alphawarranty.com/,alphawarranty.com,40.54343,-111.929714,RVTI,true
1128,American Freedom Mobile Lifestyle,"929 W. Sunset Blvd. Suite 21-661, St. George, Utah 84770, United States",929 W. Sunset Blvd. Suite 21-661,St. George,UT,Utah,84770,US,2564578372,https://americanfreedommobilelifestyle.com/,americanfreedommobilelifestyle.com,37.12445,-113.603814,RVTI,true
1129,"Ask Ms. Lynn, LLC","4601 Ashwood Drive, Indianapolis, Indiana 46268, United States",4601 Ashwood Drive,Indianapolis,IN,Indiana,46268,US,(317)879-9414,https://askmslynn.com/,askmslynn.com,39.902292,-86.23798,RVTI,true
1130,Bretz RV & Marine - Liberty Lake,"2220 Old Hardin Rd, Billings, Montana 59101, United States",2220 Old Hardin Rd,Billings,MT,Montana,59101,US,509-253-9553,https://www.bretzrv.com/,www.bretzrv.com,45.806049,-108.428545,RVTI,true
1131,"Cary's RV Services, LLC","South Avenue 3 East, Yuma, Arizona 85365, United States",South Avenue 3 East,Yuma,AZ,Arizona,85365,US,8474014255,https://www.carysrvservices.com,www.carysrvservices.com,32.631722,-114.58097,RVTI,true
1132,Hill Country Mobile RV Repair LLC,"194 U.S. Highway 84 West, Goldthwaite, Texas 76844, United States",194 U.S. Highway 84 West,Goldthwaite,TX,Texas,76844,US,3254511448,,,31.456089,-98.56558,RVTI,true
1133,Jeff?s Mobile RV Service,"49521 Golden Park Drive, Shelby Township, Michigan 48315, United States",49521 Golden Park Drive,Shelby Township,MI,Michigan,48315,US,248-403-9335,,,42.65935,-83.002185,RVTI,true
1134,"Leano RV, LLC","85 Royalston Road, Phillipston, Massachusetts 01331, United States",85 Royalston Road,Phillipston,MA,Massachusetts,01331,US,978-895-6141,https://www.leanorvllc.com,www.leanorvllc.com,42.57747,-72.131822,RVTI,true
1135,Lynch's Mobile RV Repair,"3359 Royal Oak Drive, Indianapolis, Indiana 46227, United States",3359 Royal Oak Drive,Indianapolis,IN,Indiana,46227,US,317-431-1321,,,39.685188,-86.10808,RVTI,true
1136,Moix RV Supercenter - Hot Springs,"2621 E Grand Ave,, Hot Springs, Arkansas 71901, United States","2621 E Grand Ave, ",Hot Springs,AR,Arkansas,71901,US,(501) 427-2267,https://www.moixrv.com/hotspringslanding,www.moixrv.com/hotspringslanding,34.504863,-92.983416,RVTI,true
1137,Mr. Tech Mobile RV Repair LLC,"1575 South Nelson Drive, Chandler, Arizona 85226, United States",1575 South Nelson Drive,Chandler,AZ,Arizona,85226,US,602-350-5272,https://maps.app.goo.gl/jebVBxmwWhLFAjcL9,maps.app.goo.gl/jebVBxmwWhLFAjcL9,33.278121,-111.958283,RVTI,true
1138,"Pathway RV Services, LLC","5144 Revere Road, Durham, North Carolina 27713, United States",5144 Revere Road,Durham,NC,North Carolina,27713,US,919-899-5578,https://pathwayrvservices.com/,pathwayrvservices.com,35.892577,-78.909271,RVTI,true
1139,Tarheel Mobile Service & Service Center,"1558 Palmer Rd, Westfield, North Carolina 27053, United States",1558 Palmer Rd,Westfield,NC,North Carolina,27053,US,,,,36.487723,-80.347975,RVTI,true
1140,Testa Enterprise Consulting Inc - RV Divisions,"12792 Fridley Rd, Ashville, Ohio 43103-9751, United States",12792 Fridley Rd,Ashville,OH,Ohio,43103-9751,US,(740) 206-8522,https://WWW.TECI-RV.COM,WWW.TECI-RV.COM,39.740906,-82.857001,RVTI,true
1141,That RV Guy Bill,"229 East 2nd Street, Muscatine, Iowa 52761, United States",229 East 2nd Street,Muscatine,IA,Iowa,52761,US,563-571-5934,,,41.42263,-91.043895,RVTI,true
1142,"The Adventure Continues Mobile RV Service, LLC","8 East Pennsylvania Avenue, Kiefer, Oklahoma 74041, United States",8 East Pennsylvania Avenue,Kiefer,OK,Oklahoma,74041,US,619-717-1659,https://www.facebook.com/profile.php?id=61553428245730,www.facebook.com/profile.php?id=61553428245730,35.942374,-96.063335,RVTI,true
1143,570 Mobile RV Service,"11 Fir Drive, Tunkhannock, Pennsylvania 18657, United States",11 Fir Drive,Tunkhannock,PA,Pennsylvania,18657,US,570-241-7615,,,41.511634,-75.935049,RVTI,true
1144,AC Nelsen RV World - Atlantic,"50304 Olive Street, Atlantic, Iowa 50022, United States",50304 Olive Street,Atlantic,IA,Iowa,50022,US,7122432322,http://www.acnrv.com,www.acnrv.com,41.499793,-95.00297,RVTI,true
1145,"Art's RV Service Centers, INC","21W700 North Ave., Glen Ellyn, Illinois 60137, United States",21W700 North Ave.,Glen Ellyn,IL,Illinois,60137,US,630-469-1936,http://www.artsrv.com/,www.artsrv.com,41.904732,-88.040111,RVTI,true
1146,ATX Mobile RV Repair LLC,"269 Forest Moon Lane, Kyle, Texas 78640, United States",269 Forest Moon Lane,Kyle,TX,Texas,78640,US,512-667-2332,https://www.atxmobilervrepair.com/,www.atxmobilervrepair.com,29.95426,-97.84813,RVTI,true
1147,Capital Area RV LLC,"51 Clum Road, Johnsonville, New York 12094, United States",51 Clum Road,Johnsonville,NY,New York,12094,US,518-698-5329,https://www.capitalarearv.com,www.capitalarearv.com,42.908375,-73.50807,RVTI,true
1148,Certified RV Repair LLC [Elkhart],"2505 Marina Drive, Elkhart, Indiana 46514, United States",2505 Marina Drive,Elkhart,IN,Indiana,46514,US,574-327-6251,https://certifiedrvrepairllc.com/,certifiedrvrepairllc.com,41.719667,-85.917973,RVTI,true
1149,"Cooper's RV Service, LLC","696 Gulf Street Suite 106, Cibolo, Texas 78108, United States",696 Gulf Street Suite 106,Cibolo,TX,Texas,78108,US,210-857-1231,https://www.coopersrvservice.com/,www.coopersrvservice.com,29.563082,-98.235471,RVTI,true
1150,Dan's Mobile RV Service ID,"14254 Midway Road, Nampa, Idaho 83651, United States",14254 Midway Road,Nampa,ID,Idaho,83651,US,208-890-3515,,,43.579569,-116.632227,RVTI,true
1151,Gene Latta Ford,"1565 Carlisle Pike, Hanover, Pennsylvania 17331, United States",1565 Carlisle Pike,Hanover,PA,Pennsylvania,17331,US,,https://www.genelatta.com,www.genelatta.com,39.83371,-77.001122,RVTI,true
1152,Great American RV - Huntsville,"21768 Alabama 20, Tanner, Alabama 35671, United States",21768 Alabama 20,Tanner,AL,Alabama,35671,US,(844) 806-5580,https://www.greatamericanrv.com/,www.greatamericanrv.com,34.627523,-86.939021,RVTI,true
1153,Rivertown RV Repair,"127 124th Avenue, Suite B, Shelbyville, Michigan 49344, United States","127 124th Avenue, Suite B",Shelbyville,MI,Michigan,49344,US,616-862-1969,https://rivertownrvrepair.com,rivertownrvrepair.com,42.595384,-85.554667,RVTI,true
1154,RV EMT,"1406 East Main Street, Fredericksburg, Texas 78624, United States",1406 East Main Street,Fredericksburg,TX,Texas,78624,US,512-200-2271,,,30.259324,-98.854028,RVTI,true
1155,State of Wyoming - Individuals,"715 E. Main St., Lander, Wyoming 82520, United States",715 E. Main St.,Lander,WY,Wyoming,82520,US,,,,42.824918,-108.718871,RVTI,true
1156,Sunrise RV Solar,"67 Maplewood Circle, North Platte, Nebraska 69101, United States",67 Maplewood Circle,North Platte,NE,Nebraska,69101,US,308-520-1562,https://www.sunriservsolar.com,www.sunriservsolar.com,41.135247,-100.802941,RVTI,true
1157,Town & Country Mobile RV,"9755 College Rd, Olive Branch, Mississippi 38654, United States",9755 College Rd,Olive Branch,MS,Mississippi,38654,US,6628901623,https://townandcountryrvservice.com/,townandcountryrvservice.com,34.918607,-89.817203,RVTI,true
1158,General RV Center - Salisbury,"595 E Ritchie Rd, Salisbury, North Carolina 28146, United States",595 E Ritchie Rd,Salisbury,NC,North Carolina,28146,US,(704) 314-2000,https://www.generalrv.com/rv-dealer/salisbury-north-carolina,www.generalrv.com/rv-dealer/salisbury-north-carolina,35.625816,-80.494403,RVTI,true
1159,Blue Compass - RV One Superstores - Fort Myers,"16065 South Tamiami Trail, Fort Myers, Florida 33908, United States",16065 South Tamiami Trail,Fort Myers,FL,Florida,33908,US,(239) 437-4402,https://rvoneftmyers.rvone.com,rvoneftmyers.rvone.com,26.509553,-81.860509,RVTI,true
1160,Camping World of Eugene,"90855 Roberts Road, Coburg, Oregon 97408, United States",90855 Roberts Road,Coburg,OR,Oregon,97408,US,866-984-1332,http://www.campingworldofeugene.com/,www.campingworldofeugene.com,44.130571,-123.051948,RVTI,true
1161,CARLSBAD RV SERVICE CENTER,"4307 NATIONAL PARK HWY, CARLSBAD, New Mexico, United States",4307 NATIONAL PARK HWY,CARLSBAD,NM,New Mexico,,US,,,,32.367362,-104.235369,RVTI,true
1162,"Frankie B's Mobile RV Repair, LLC","210 Earle Street, Belding, Michigan 48809, United States",210 Earle Street,Belding,MI,Michigan,48809,US,616-204-1342,,,43.107715,-85.225805,RVTI,true
1163,Giant Recreation World Group (3),"13906 West Colonial Dr, Winter Garden, Florida 34787, United States",13906 West Colonial Dr,Winter Garden,FL,Florida,34787,US,407-656-6444,,,28.550456,-81.59081,RVTI,true
1164,Massey Mobile RV & Handyman,"103 Salt Spray Court, Emerald Isle, North Carolina 28594, United States",103 Salt Spray Court,Emerald Isle,NC,North Carolina,28594,US,(252) 499-2282,https://www.masseymobilerv.com/,www.masseymobilerv.com,34.651111,-77.078455,RVTI,true
1165,Mobile RV Workbench,"820 Cliffs Drive Unit 105, Ypsilanti, Michigan 48198, United States",820 Cliffs Drive Unit 105,Ypsilanti,MI,Michigan,48198,US,734-276-4349,https://mobilervworkbench.com/,mobilervworkbench.com,42.222833,-83.597907,RVTI,true
1166,Omni RV Mobile Service,"2600 Northeast 43rd Place, Ocala, Florida 34479, United States",2600 Northeast 43rd Place,Ocala,FL,Florida,34479,US,352-484-4237,https://www.facebook.com/profile.php?id=61574739017581,www.facebook.com/profile.php?id=61574739017581,29.231437,-82.101927,RVTI,true
1167,Parris RV,"4360 South State Street, Murray, Utah 84107, United States",4360 South State Street,Murray,UT,Utah,84107,US,801-268-1110,https://parrisrv.com,parrisrv.com,40.676302,-111.888396,RVTI,true
1168,"Suncoast RV Inspections, LLC","2412 Burlwood Drive, Lutz, Florida 33549, United States",2412 Burlwood Drive,Lutz,FL,Florida,33549,US,813-500-0071,,,28.119508,-82.432154,RVTI,true
1169,American Mobile RV Service company,"139 North 4th Street, Newport, Pennsylvania 17074, United States",139 North 4th Street,Newport,PA,Pennsylvania,17074,US,717-609-1900,https://arvmsc.com/,arvmsc.com,40.478523,-77.134631,RVTI,true
1170,Blue Compass - Explore USA RV Supercenter - Denton,"4001 South Interstate 35, Denton, Texas 76210, United States",4001 South Interstate 35,Denton,TX,Texas,76210,US,,,,33.169836,-97.08267,RVTI,true
1171,Mobile RV Maintenance and Repair,"127 Crestview Drive, Colchester, Connecticut 06415, United States",127 Crestview Drive,Colchester,CT,Connecticut,06415,US,860-816-9092,,,41.563445,-72.331148,RVTI,true
